2023-24 Topps Stadium Club Chrome UEFA Kang-in Lee Fully Charged	 Kang-in Lee	FCKIL	 Topps Stadium Club Chrome UEFA	Topps	2024	Ligue 1	Fully Charged	https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/card%20matcher/Untitled-13_0009_Layer%20109.jpg |https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/card%20matcher/Untitled-13_0003_Layer%20115.jpg 
2023-24 Topps Stadium Club Chrome UEFA Kang-in Lee Green Refractor	 Kang-in Lee	51	 Topps Stadium Club Chrome UEFA	Topps	2024	Ligue 1	Green Refractor	https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/card%20matcher/Untitled-13_0010_Layer%20108.jpg |https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/card%20matcher/Untitled-13_0004_Layer%20114.jpg 
2024 Topps Finest MLS CF Montreal Team Logo	Montreal	TL3	 Topps Finest MLS	Topps	2024	MLS	Team Logo	https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/card%20matcher/Untitled-21_0008_Layer%20173.jpg |https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/card%20matcher/Untitled-21_0002_Layer%20179.jpg 
2023-24 Topps Stadium Club Chrome UEFA Achraf Hakimi Say Cheese	 Warren Zaire-Emery	SCWZE	 Topps Stadium Club Chrome UEFA	Topps	2024	Ligue 1	Say Cheese!	https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/card%20matcher/Untitled-13_0006_Layer%20112.jpg |https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/card%20matcher/Untitled-13_0000_Layer%20118.jpg 
2023-24 Topps Stadium Club Chrome UEFA Achraf Hakimi Say Cheese	 Achraf Hakimi	SCAH	 Topps Stadium Club Chrome UEFA	Topps	2024	Ligue 1	Say Cheese!	https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/card%20matcher/Untitled-13_0008_Layer%20110.jpg | https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/card%20matcher/Untitled-13_0002_Layer%20116.jpg 
2023-24 Topps Stadium Club Chrome UEFA Wilfed Zaha Say Cheese	Wilfried Zaha	SCWZ 	Topps Stadium Club Chrome UEFA	Topps	2023-24	UEFA	Say Cheese!	https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/card%20matcher/Untitled-13_0011_Layer%20107.jpg  |https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/card%20matcher/Untitled-13_0005_Layer%20113.jpg 
2024-25 Panini Donruss FIFA 19 Lorenzo Pellegrini Silver	Lorenzo Pellegrini	19	Panini Donruss FIFA	Panini	2024-25	FIFA	Silver	https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/card%20matcher/Untitled-21_0010_Layer%20171.jpg  |https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/card%20matcher/Untitled-21_0004_Layer%20177.jpg
2024-25 Panini Donruss FIFA 29 Alessandro Bastoni Optic-Plum Blossom	Alessandro Bastoni	29	Panini Donruss FIFA	Panini	2024-25	FIFA	Optic-Plum Blossom	https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/card%20matcher/Untitled-23_0012_Layer%20170.jpg | https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/card%20matcher/Untitled-21_0005_Layer%20176.jpg 
2024-25 Panini Donruss FIFA Pitch Kings 7 Alessandro Bastoni	Alessandro Bastoni	7	Panini Donruss FIFA	Panini	2024-25	FIFA	Pitch Kings	https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/card%20matcher/Untitled-22_0009_Layer%20173.jpg  |https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/card%20matcher/Untitled-22_0003_Layer%20179.jpg 
2024-25 Panini Donruss FIFA Net Marvels 18 Federico Chiesa	 Federico Chiesa	18	Panini Donruss FIFA	Panini	2024-25	FIFA		https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/card%20matcher/Untitled-22_0010_Layer%20172.jpg  |https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/card%20matcher/Untitled-22_0004_Layer%20178.jpg 
2024-25 Panini Donruss FIFA 17 Mateo Retegui	Mateo Retegui	17	Panini Donruss FIFA	Panini	2024-25	FIFA		https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/card%20matcher/Untitled-22_0011_Layer%20171.jpg  |https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/card%20matcher/Untitled-22_0005_Layer%20177.jpg 
2024-25 Panini Donruss FIFA 24 Riccardo Calafiori Optic-Argyle	Riccardo Calafiori	24	Panini Donruss FIFA	Panini	2024-25	FIFA	Optic-Argyle	https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/card%20matcher/Untitled-22_0008_Layer%20174.jpg  |https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/card%20matcher/Untitled-22_0002_Layer%20180.jpg 
2024-25 Panini Donruss FIFA 27 Federico Dimarco	 Federico Dimarco	27	Panini Donruss FIFA	Panini	2024-25	FIFA		https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/card%20matcher/Untitled-22_0006_Layer%20176.jpg   |https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/card%20matcher/Untitled-22_0000_Layer%20182.jpg 
2024-25 Panini Donruss FIFA Rookie Kings 7 Benjamin Tanimu	 Benjamin Tanimu	7	Panini Donruss FIFA	Panini	2024-25	FIFA	Rookie Kings	https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/card%20matcher/Untitled-23_0007_Layer%20175.jpg | https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/card%20matcher/Untitled-23_0001_Layer%20181.jpg 
2024-25 Panini Donruss FIFA 164 Victor Boniface	Victor Boniface	164	Panini Donruss FIFA	Panini	2024-25	FIFA		https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/card%20matcher/Untitled-23_0008_Layer%20174.jpg  |https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/card%20matcher/Untitled-23_0002_Layer%20180.jpg 
2024-25 Panini Donruss FIFA 93 Kristoffer Ajer Optic-Argyle	Kristoffer Ajer	93	Panini Donruss FIFA	Panini	2024-25	FIFA	Optic-Argyle	https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/card%20matcher/Untitled-23_0009_Layer%20173.jpg   |https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/card%20matcher/Untitled-23_0003_Layer%20179.jpg 
2024 Topps Finest MLS 65 Tyler Wolff Refractor	Tyler Wolff	65	Topps Finest MLS	Topps	2024	MLS	Refractor	https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/card%20matcher/Untitled-15_0010_Layer%20121.jpg  |https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/card%20matcher/Untitled-15_0004_Layer%20127.jpg 
2024 Topps Finest MLS 149 Bongokuhle Hlongwane Checkerboard	Bongokuhle Hlongwane	149	Topps Finest MLS	Topps	2024	MLS	Checkerboard	https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/card%20matcher/Untitled-15_0006_Layer%20125.jpg  |https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/card%20matcher/Untitled-16_0002_Layer%20141.jpg 
2024 Topps Finest MLS 45 Cody Baker Checkerboard	Cody Baker	45	Topps Finest MLS	Topps	2024	MLS	Checkerboard	https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/card%20matcher/Untitled-12_0006_Layer%20100.jpg   |https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/card%20matcher/Untitled-12_0000_Layer%20106.jpg 
2024 Topps Finest MLS 145 Cody Baker Refractor	Cody Baker	145	Topps Finest MLS	Topps	2024	MLS	Refractor	https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/card%20matcher/Untitled-12_0007_Layer%2099.jpg   |https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/card%20matcher/Untitled-12_0001_Layer%20105.jpg 
2024 Topps Finest MLS 94 Lewis Morgan Checkerboard	Lewis Morgan	94	Topps Finest MLS	Topps	2024	MLS	Checkerboard	https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/card%20matcher/Untitled-12_0008_Layer%2098.jpg  |https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/card%20matcher/Untitled-12_0002_Layer%20104.jpg 
2024 Topps Finest MLS 243 Cristian Roldan Oil Spill Refractor	Cristian Roldan	243	Topps Finest MLS	Topps	2024	MLS	Oil Spill Refractor	https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/card%20matcher/Untitled-15_0009_Layer%20122.jpg  |https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/card%20matcher/Untitled-15_0003_Layer%20128.jpg 
2024 Topps Finest MLS 249 Robin Lod Oil Spill Refractor	Robin Lod	249	Topps Finest MLS	Topps	2024	MLS	Oil Spill Refractor	https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/card%20matcher/Untitled-15_0007_Layer%20124.jpg  |https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/card%20matcher/Untitled-15_0001_Layer%20130.jpg 
2024 Topps Finest MLS 285 Zardes Refractor	Gyasi Zardes	285	Topps Finest MLS	Topps	2024	MLS	Oil Spill Refractor	https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/card%20matcher/Untitled-15_0011_Layer%20120.jpg  |https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/card%20matcher/Untitled-15_0005_Layer%20126.jpg 
2024 Topps Finest MLS 32 Osman Bukari Refractor	Osman Bukari	32	Topps Finest MLS	Topps	2024	MLS	Refractor	https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/card%20matcher/Untitled-15_0008_Layer%20123.jpg  |https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/card%20matcher/Untitled-15_0002_Layer%20129.jpg 
2024 Topps Finest MLS Prized Footballers PF12 Lucho Acosta	Lucho Acosta	PF12	Topps Finest MLS	Topps	2024	MLS		https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/card%20matcher/Untitled-17_0008_Layer%20147.jpg |https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/card%20matcher/Untitled-17_0002_Layer%20153.jpg 
2024 Topps Finest MLS Prized Footballers PF19 Nimfasha Berchimas	Nimfasha Berchimas	PF19	Topps Finest MLS	Topps	2024	MLS		https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/card%20matcher/Untitled-17_0007_Layer%20148.jpg |https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/card%20matcher/Untitled-17_0001_Layer%20154.jpg 
2024 Topps Finest MLS Prized Footballers PF25 Alexey Miranchuk	 Alexey Miranchuk	PF25	Topps Finest MLS	Topps	2024	MLS		https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/card%20matcher/Untitled-17_0006_Layer%20149.jpg |https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/card%20matcher/Untitled-17_0000_Layer%20155.jpg 
2024 Topps Finest MLS Prized Footballers PF2 Riqui Puig	Riqui Puig	PF2	Topps Finest MLS	Topps	2024	MLS		https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/card%20matcher/Untitled-17_0010_Layer%20145.jpg |https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/card%20matcher/Untitled-17_0004_Layer%20151.jpg 
2024 Topps Finest MLS Prized Footballers PF20 Gabriel Pec	Gabriel Pec	PF20	Topps Finest MLS	Topps	2024	MLS		https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/card%20matcher/Untitled-17_0011_Layer%20144.jpg |https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/card%20matcher/Untitled-17_0005_Layer%20150.jpg 
2024 Topps Finest MLS Prized Footballers PF23 Joseph Paintsil	Joseph Paintsil	PF23	Topps Finest MLS	Topps	2024	MLS		https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/card%20matcher/Untitled-17_0009_Layer%20146.jpg |https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/card%20matcher/Untitled-17_0003_Layer%20152.jpg 
2024 Topps Finest MLS 290 Quinn Sullivan Oil Spill Refractor	Quinn Sullivan	290	Topps Finest MLS	Topps	2024	MLS	Oil Spill Refractor	https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/card%20matcher/Untitled-14_0008_Layer%20122.jpg |https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/card%20matcher/Untitled-14_0002_Layer%20128.jpg 
2024 Topps Finest MLS 149 Bongokuhle Hlongwane Refractor	Bongokuhle Hlongwane	149	Topps Finest MLS	Topps	2024	MLS	Refractor	https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/card%20matcher/Untitled-16_0008_Layer%20135.jpg |https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/card%20matcher/Untitled-16_0002_Layer%20141.jpg 
2024-25 Panini Donruss FIFA Magicians 5 Nico Gonzalez	Nico Gonzalez	5	Panini Donruss FIFA	Panini	2024-25	FIFA		https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/card%20matcher/Untitled-18_0011_Layer%20145.jpg |https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/card%20matcher/Untitled-18_0005_Layer%20151.jpg 
2024-25 Panini Donruss FIFA 80 Lionel Messi	Lionel Messi	80	Panini Donruss FIFA	Panini	2024-25	FIFA		https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/card%20matcher/Untitled-18_0010_Layer%20146.jpg |https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/card%20matcher/Untitled-18_0004_Layer%20152.jpg 
2024-25 Panini Donruss FIFA Magicians 10 Lionel Messi	Lionel Messi	10	Panini Donruss FIFA	Panini	2024-25	FIFA		https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/card%20matcher/Untitled-18_0009_Layer%20147.jpg |https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/card%20matcher/Untitled-18_0003_Layer%20153.jpg 
2024 Topps Finest MLS Finest Dominators DO10 Sergio Busquets	Sergio Busquets	DO10	Topps Finest MLS	Topps	2024	MLS		https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/card%20matcher/Untitled-18_0006_Layer%20150.jpg |https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/card%20matcher/Untitled-18_0000_Layer%20156.jpg 
2024 Topps Finest MLS 222 Jack Mcglynn Oil Spill Refractor	Jack Mcglynn	222	Topps Finest MLS	Topps	2024	MLS	Oil Spill Refractor	https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/card%20matcher/Untitled-14_0007_Layer%20123.jpg |https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/card%20matcher/Untitled-14_0001_Layer%20129.jpg 
2024 Topps Finest MLS 211 Ryan Gauld Oil Spill Refractor	Ryan Gauld	211	Topps Finest MLS	Topps	2024	MLS	Oil Spill Refractor	https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/card%20matcher/Untitled-14_0006_Layer%20124.jpg |https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/card%20matcher/Untitled-14_0000_Layer%20130.jpg 
2024 Topps Finest MLS 269 Cristian Espinoza Oil Spill Refractor	Cristian Espinoza	269	Topps Finest MLS	Topps	2024	MLS	Oil Spill Refractor	https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/card%20matcher/Untitled-14_0011_Layer%20119.jpg |https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/card%20matcher/Untitled-14_0005_Layer%20125.jpg 
2024 Topps Finest MLS 96 Benja Cremaschi Checkerboard	Benja Cremaschi	96	Topps Finest MLS	Topps	2024	MLS	Checkerboard	https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/card%20matcher/Untitled-14_0010_Layer%20120.jpg |https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/card%20matcher/Untitled-14_0004_Layer%20126.jpg 
2024 Topps Finest MLS 218 Lucho Acosta Oil Spill Refractor	Lucho Acosta	218	Topps Finest MLS	Topps	2024	MLS	Oil Spill Refractor	https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/card%20matcher/Untitled-14_0009_Layer%20121.jpg |https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/card%20matcher/Untitled-14_0003_Layer%20127.jpg 
2024 Topps Finest MLS Short Prints MLS9 Zlatan Ibrahimovic	Zlatan Ibrahimovic	MLS9	Topps Finest MLS	Topps	2024	MLS	Short Prints	https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/card%20matcher/Untitled-8_0008_Layer%2072.jpg | https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/card%20matcher/Untitled-8_0003_Layer%2077.jpg 
2024 Topps Finest MLS 30 Gabriel Pec	Gabriel Pec	30	Topps Finest MLS	Topps	2024	MLS		https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/card%20matcher/Untitled-16_0006_Layer%20137.jpg |https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/card%20matcher/Untitled-16_0000_Layer%20143.jpg 
2024 Topps Finest MLS 263 Diego Fagundez Oil Spill Refractor	Diego Fagundez	263	Topps Finest MLS	Topps	2024	MLS	Oil Spill Refractor	https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/card%20matcher/Untitled-16_0011_Layer%20132.jpg |https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/card%20matcher/Untitled-9_0005_Layer%2087.jpg 
2024 Topps Finest MLS 100 Riqui Puig Refractor	Riqui Puig	100	Topps Finest MLS	Topps	2024	MLS	Refractor	https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/card%20matcher/Untitled-16_0010_Layer%20133.jpg |https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/card%20matcher/Untitled-16_0004_Layer%20139.jpg 
2024 Topps Finest MLS 202 Riqui Puig Oil Spill Refractor	Riqui Puig	202	 Topps Finest MLS	Topps	2024	MLS	Oil Spill Refractor	https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/card%20matcher/Untitled-16_0009_Layer%20134.jpg | https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/card%20matcher/Untitled-9_0000_Layer%2092.jpg 
2023-24 Panini Select Premier League Equalizers 20 Matheus Cunha	Matheus Cunha	20	 Panini Select Premier League	Panini	2023–24	Premier League		https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/card%20matcher/card%20matcher/Untitled-16_0000_Layer%2094.jpg  | https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/card%20matcher/card%20matcher/Untitled-16-back_0000_Layer%2094.jpg 
2023-24 Panini Select Premier League 200 Mario Lemina Red Ice	Mario Lemina	200	 Panini Select Premier League	Panini	2023–24	Premier League	Red Ice	https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/card%20matcher/card%20matcher/Untitled-16_0002_Layer%2092.jpg | https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/card%20matcher/card%20matcher/Untitled-55_0004_Layer%2040.jpg
2023-24 Panini Select Premier League Unstoppable 20 Hee-Chan Hwang	Hee-Chan Hwang	20	 Panini Select Premier League	Panini	2023–24	Premier League		https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/card%20matcher/card%20matcher/Untitled-16_0001_Layer%2093.jpg | https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/card%20matcher/card%20matcher/Untitled-16-back_0001_Layer%2093.jpg 
2023-24 Panini Select Premier League 199 Hee-Chan Hwang Pink Ice	Hee-Chan Hwang	199	 Panini Select Premier League	Panini	2023–24	Premier League	Pink Ice	https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/card%20matcher/card%20matcher/Untitled-16_0004_Layer%2090.jpg | https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/card%20matcher/card%20matcher/Untitled-16-back_0004_Layer%2090.jpg 
2023-24 Panini Select Premier League 250 Hee-Chan Hwang Red Ice	Hee-Chan Hwang	250	 Panini Select Premier League	Panini	2023–24	Premier League	Red Ice	https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/card%20matcher/card%20matcher/Untitled-16_0003_Layer%2091.jpg | https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/card%20matcher/card%20matcher/Untitled-16-back_0003_Layer%2091.jpg 
2023-24 Panini Select Premier League 220 Matheus Cunha Red Ice	Matheus Cunha	220	 Panini Select Premier League	Panini	2023–24	Premier League	Red Ice	https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/card%20matcher/card%20matcher/Untitled-15_0000_Layer%2088.jpg | https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/card%20matcher/card%20matcher/Untitled-15-back_0000_Layer%2093.jpg 
2023-24 Panini Select Premier League 220 Matheus Cunha Red	Matheus Cunha	220	 Panini Select Premier League	Panini	2023–24	Premier League	Red 	https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/card%20matcher/card%20matcher/Untitled-15_0004_Layer%2084.jpg | https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/card%20matcher/card%20matcher/Untitled-15-back_0004_Layer%2089.jpg 
2023-24 Panini Select Premier League 99 Jean-Ricner Bellegarde Red Ice	 Jean-Ricner Bellegarde	99	 Panini Select Premier League	Panini	2023–24	Premier League	Red Ice	https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/card%20matcher/card%20matcher/Untitled-15_0003_Layer%2085.jpg | https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/card%20matcher/card%20matcher/Untitled-15-back_0003_Layer%2090.jpg 
2023-24 Panini Select Premier League 97 Pedro Neto Red Ice	Pedro Neto	97	 Panini Select Premier League	Panini	2023–24	Premier League	Red Ice	https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/card%20matcher/card%20matcher/Untitled-15_0002_Layer%2086.jpg | https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/card%20matcher/card%20matcher/Untitled-15-back_0002_Layer%2091.jpg 
2023-24 Panini Select Premier League Select Stars 19 Jarrod Bowen Blue Pulsar	Jarrod Bowen	19	 Panini Select Premier League Select Stars	Panini	2023–24	Premier League	Blue Pulsar	https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/card%20matcher/card%20matcher/Untitled-14_0001_Layer%2086.jpg | https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/card%20matcher/card%20matcher/Untitled-14-back_0000_Layer%2088.jpg 
2023-24 Panini Select Premier League Select Stars 19 Jarrod Bowen	Jarrod Bowen	19	 Panini Select Premier League Select Stars	Panini	2023–24	Premier League		https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/card%20matcher/card%20matcher/Untitled-14_0000_Layer%2087.jpg | https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/card%20matcher/card%20matcher/Untitled-14-back_0001_Layer%2087.jpg 
2023-24 Panini Select Premier League 93 Nayef Aguerd Red Ice	Nayef Aguerd	93	 Panini Select Premier League	Panini	2023–24	Premier League	Red Ice	https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/card%20matcher/card%20matcher/Untitled-14_0004_Layer%2083.jpg | https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/card%20matcher/card%20matcher/Untitled-14-back_0004_Layer%2084.jpg 
2023-24 Panini Select Premier League 249 Jarrod Bowen Red Ice	Jarrod Bowen	249	 Panini Select Premier League	Panini	2023–24	Premier League	Red Ice	https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/card%20matcher/card%20matcher/Untitled-14-back_0004_Layer%2084.jpg | https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/card%20matcher/card%20matcher/Untitled-14-back_0003_Layer%2085.jpg
2023-24 Panini Select Premier League 193 Michail Antonio	 Michail Antonio	193	 Panini Select Premier League	Panini	2023–24	Premier League		https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/card%20matcher/card%20matcher/Untitled-14_0002_Layer%2085.jpg | https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/card%20matcher/card%20matcher/Untitled-14-back_0002_Layer%2086.jpg
2023-24 Panini Select Premier League Equalizers 19 Lucas Paqueta	Lucas Paqueta	19	 Panini Select Premier League	Panini	2023–24	Premier League		https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/card%20matcher/card%20matcher/Untitled-14_0005_Layer%2082.jpg  | https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/card%20matcher/card%20matcher/Untitled-14-back_0005_Layer%2083.jpg 
2023-24 Panini Select Premier League Equalizers 2 Martin Odegaard	Martin Odegaard	2	 Panini Select Premier League	Panini	2023–24	Premier League		https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/card%20matcher/card%20matcher/Untitled-24_0002_Layer%20134.jpg  | https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/card%20matcher/card%20matcher/Untitled-24-back_0000_Layer%20137.jpg 
2023-24 Topps Merlin UEFA Club Competitions 14 Martin Odegaard	Martin Odegaard	14	 Topps Merlin UEFA Club Competitions	Topps	2023–24	Premier League		https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/card%20matcher/card%20matcher/Untitled-24_0005_Layer%20131.jpg  | https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/card%20matcher/card%20matcher/Untitled-24-back_0003_Layer%20134.jpg 
2023-24 Panini Select Premier League 221 Declan Rice Purple	Declan Rice	221	 Panini Select Premier League	Panini	2023–24	Premier League	Purple Refractor	https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/card%20matcher/card%20matcher/Untitled-44_0008_Layer%2027.jpg  | https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/card%20matcher/card%20matcher/Untitled-44_0002_Layer%2033.jpg 
2023-24 Panini Select Premier League 110 Kai Havertz	 Kai Havertz	110	 Panini Select Premier League	Panini	2023–24	Premier League		https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/card%20matcher/card%20matcher/Untitled-10_0000_Layer%2061.jpg  | https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/card%20matcher/card%20matcher/Untitled-10-back_0000_Layer%2062.jpg 
2023-24 Panini Select Premier League 222 Martin Odegaard Red Ice	Martin Odegaard	222	 Panini Select Premier League	Panini	2023–24	Premier League	Red Ice	https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/card%20matcher/card%20matcher/Untitled-44_0010_Layer%2025.jpg  | https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/card%20matcher/card%20matcher/Untitled-56_0002_Layer%2042.jpg 
